time,pos,speed,acceleration,run_id
64.0,2616.15,49.18,0.0,34
64.1,2621.07,49.19,0.0,34
64.2,2625.99,49.19,0.0,34
64.3,2630.91,49.18,0.0,34
64.4,2635.83,49.17,0.0,34
64.5,2640.75,49.19,0.0,34
64.6,2645.67,49.2,0.0,34
64.7,2650.58,49.17,0.0,34
64.8,2655.5,49.18,0.0,34
64.9,2660.42,49.19,0.0,34
65.0,2665.34,49.17,0.0,34
65.1,2670.25,49.18,0.0,34
65.2,2675.17,49.19,0.0,34
65.3,2680.09,49.2,0.0,34
65.4,2685.01,49.19,0.0,34
65.5,2689.93,49.18,0.0,34
65.6,2694.85,49.2,0.0,34
65.7,2699.77,49.17,0.0,34
65.8,2704.68,49.18,0.0,34
65.9,2709.6,49.18,0.0,34
66.0,2714.52,49.17,0.0,34
66.1,2719.44,49.2,0.0,34
66.2,2724.36,49.17,0.0,34
66.3,2729.27,49.17,0.0,34
66.4,2734.19,49.17,0.0,34
66.5,2739.11,49.18,0.0,34
66.6,2744.03,49.17,0.0,34
66.7,2748.94,49.18,0.0,34
66.8,2753.86,49.19,0.0,34
66.9,2758.78,49.17,0.0,34
67.0,2763.7,49.18,0.0,34
67.1,2768.62,49.17,0.0,34
67.2,2773.53,49.19,0.0,34
67.3,2778.45,49.2,0.0,34
67.4,2783.37,49.18,0.0,34
67.5,2788.29,49.19,0.0,34
67.6,2793.21,49.18,0.0,34
67.7,2798.13,49.18,0.0,34
67.8,2803.05,49.19,0.0,34
67.9,2807.97,49.2,0.0,34
68.0,2812.88,49.17,0.0,34
68.1,2817.8,49.19,0.0,34
68.2,2822.72,49.19,0.0,34
68.3,2827.64,49.18,0.0,34
68.4,2832.56,49.18,0.0,34
68.5,2837.48,49.19,0.0,34
68.6,2842.39,49.17,0.0,34
68.7,2847.31,49.17,0.0,34
68.8,2852.23,49.17,0.0,34
68.9,2857.14,49.18,0.0,34
69.0,2862.06,49.18,0.0,34
69.1,2866.98,49.18,0.0,34
69.2,2871.9,49.19,0.0,34
69.3,2876.82,49.19,0.0,34
69.4,2881.74,49.18,0.0,34
69.5,2886.66,49.19,0.0,34
69.6,2891.57,49.18,0.0,34
69.7,2896.49,49.17,0.0,34
69.8,2901.41,49.18,0.0,34
69.9,2906.33,49.18,0.0,34
70.0,2911.25,49.18,0.0,34
70.1,2916.16,49.17,0.0,34
70.2,2921.08,49.19,0.0,34
70.3,2926.0,49.2,0.0,34
70.4,2930.92,49.17,0.0,34
70.5,2935.84,49.18,0.0,34
70.6,2940.75,49.18,0.0,34
70.7,2945.67,49.18,0.0,34
70.8,2950.59,49.19,0.0,34
70.9,2955.51,49.19,0.0,34
71.0,2960.43,49.17,0.0,34
71.1,2965.34,49.18,0.0,34
71.2,2970.26,49.17,0.0,34
71.3,2975.18,49.2,0.0,34
71.4,2980.1,49.18,0.0,34
71.5,2985.02,49.19,0.0,34
71.6,2989.94,49.17,0.0,34
71.7,2994.85,49.18,0.0,34
71.8,2999.77,49.18,0.0,34
71.9,3004.69,49.17,0.0,34
72.0,3009.61,49.2,0.0,34
72.1,3014.53,49.18,0.0,34
72.2,3019.44,49.17,0.0,34
72.3,3024.36,49.19,0.0,34
72.4,3029.28,49.18,0.0,34
72.5,3034.2,49.17,0.0,34
72.6,3039.12,49.19,0.0,34
72.7,3044.04,49.2,0.0,34
72.8,3048.95,49.17,0.0,34
72.9,3053.87,49.17,0.0,34
73.0,3058.79,49.18,0.0,34
73.1,3063.71,49.19,0.0,34
73.2,3068.63,49.2,0.0,34
73.3,3073.55,49.19,0.0,34
73.4,3078.46,49.18,0.0,34
73.5,3083.38,49.18,0.0,34
73.6,3088.3,49.19,0.0,34
73.7,3093.22,49.18,0.0,34
73.8,3098.14,49.2,0.0,34
73.9,3103.06,49.17,0.0,34
74.0,3107.97,49.17,0.0,34
74.1,3112.89,49.19,0.0,34
74.2,3117.81,49.19,0.0,34
74.3,3122.73,49.18,0.0,34
74.4,3127.65,49.18,0.0,34
74.5,3132.56,49.18,0.0,34
74.6,3137.48,49.2,0.0,34
74.7,3142.4,49.19,0.0,34
74.8,3147.32,49.19,0.0,34
74.9,3152.24,49.19,0.0,34
75.0,3157.16,49.17,0.0,34
75.1,3162.08,49.17,0.0,34
75.2,3166.99,49.18,0.0,34
75.3,3171.91,49.19,0.0,34
75.4,3176.83,49.17,0.0,34
75.5,3181.75,49.17,0.0,34
75.6,3186.66,49.17,0.0,34
75.7,3191.58,49.19,0.0,34
75.8,3196.5,49.18,0.0,34
75.9,3201.42,49.18,0.0,34
76.0,3206.34,49.19,0.0,34
76.1,3211.26,49.19,0.0,34
76.2,3216.17,49.17,0.0,34
76.3,3221.09,49.2,0.0,34
76.4,3226.01,49.17,0.0,34
76.5,3230.93,49.19,0.0,34
76.6,3235.85,49.18,0.0,34
76.7,3240.76,49.17,0.0,34
76.8,3245.68,49.18,0.0,34
76.9,3250.6,49.17,0.0,34
77.0,3255.52,49.19,0.0,34
77.1,3260.44,49.18,0.0,34
77.2,3265.35,49.18,0.0,34
77.3,3270.27,49.18,0.0,34
77.4,3275.19,49.17,0.0,34
77.5,3280.11,49.19,0.0,34
77.6,3285.02,49.17,0.0,34
77.7,3289.94,49.17,0.0,34
77.8,3294.86,49.19,0.0,34
77.9,3299.78,49.17,0.0,34
78.0,3304.7,49.18,0.0,34
78.1,3309.61,49.17,0.0,34
78.2,3314.53,49.19,0.0,34
78.3,3319.45,49.19,0.0,34
78.4,3324.37,49.19,0.0,34
78.5,3329.29,49.18,0.0,34
78.6,3334.21,49.19,0.0,34
78.7,3339.13,49.18,0.0,34
78.8,3344.04,49.17,0.0,34
78.9,3348.96,49.2,0.0,34
79.0,3353.88,49.19,0.0,34
79.1,3358.8,49.2,0.0,34
79.2,3363.72,49.19,0.0,34
79.3,3368.64,49.17,0.0,34
79.4,3373.56,49.18,0.0,34
79.5,3378.47,49.17,0.0,34
79.6,3383.39,49.17,0.0,34
79.7,3388.31,49.17,0.0,34
79.8,3393.22,49.17,0.0,34
79.9,3398.14,49.2,0.0,34
80.0,3403.06,49.19,0.0,34
80.1,3407.98,49.18,0.0,34
80.2,3412.9,49.19,0.0,34
80.3,3417.82,49.2,0.0,34
80.4,3422.74,49.18,0.0,34
80.5,3427.66,49.18,0.0,34
80.6,3432.57,49.17,0.0,34
80.7,3437.49,49.18,0.0,34
80.8,3442.41,49.19,0.0,34
80.9,3447.33,49.18,0.0,34
81.0,3452.25,49.19,0.0,34
81.1,3457.16,49.18,0.0,34
81.2,3462.08,49.17,0.0,34
81.3,3467.0,49.19,0.0,34
81.4,3471.92,49.17,0.0,34
81.5,3476.84,49.19,0.0,34
81.6,3481.76,49.2,0.0,34
81.7,3486.67,49.17,0.0,34
81.8,3491.59,49.19,0.0,34
81.9,3496.51,49.18,0.0,34
82.0,3501.43,49.17,0.0,34
82.1,3506.35,49.2,0.0,34
82.2,3511.27,49.19,0.0,34
82.3,3516.19,49.19,0.0,34
82.4,3521.1,49.18,0.0,34
82.5,3526.02,49.18,0.0,34
82.6,3530.94,49.17,0.0,34
82.7,3535.86,49.17,0.0,34
82.8,3540.77,49.18,0.0,34
82.9,3545.69,49.17,0.0,34
83.0,3550.61,49.2,0.0,34
83.1,3555.53,49.17,0.0,34
83.2,3560.45,49.17,0.0,34
83.3,3565.36,49.18,0.0,34
83.4,3570.28,49.18,0.0,34
83.5,3575.2,49.18,0.0,34
83.6,3580.12,49.18,0.0,34
83.7,3585.04,49.2,0.0,34
83.8,3589.96,49.19,0.0,34
83.9,3594.87,49.18,0.0,34
84.0,3599.79,49.18,0.0,34
84.1,3604.71,49.18,0.0,34
84.2,3609.63,49.17,0.0,34
84.3,3614.54,49.18,0.0,34
84.4,3619.46,49.18,0.0,34
84.5,3624.38,49.18,0.0,34
84.6,3629.3,49.18,0.0,34
84.7,3634.22,49.17,0.0,34
84.8,3639.13,49.18,0.0,34
84.9,3644.05,49.19,0.0,34
85.0,3648.97,49.18,0.0,34
85.1,3653.89,49.19,0.0,34
85.2,3658.81,49.18,0.0,34
85.3,3663.73,49.19,0.0,34
85.4,3668.65,49.18,0.0,34
85.5,3673.56,49.18,0.0,34
85.6,3678.48,49.19,0.0,34
85.7,3683.4,49.18,0.0,34
85.8,3688.32,49.17,0.0,34
85.9,3693.24,49.18,0.0,34
86.0,3698.15,49.19,0.0,34
86.1,3703.07,49.19,0.0,34
86.2,3707.99,49.17,0.0,34
86.3,3712.91,49.18,0.0,34
86.4,3717.83,49.2,0.0,34
86.5,3722.75,49.19,0.0,34
86.6,3727.66,49.17,0.0,34
86.7,3732.58,49.17,0.0,34
86.8,3737.5,49.19,0.0,34
86.9,3742.42,49.18,0.0,34
87.0,3747.34,49.17,0.0,34
87.1,3752.25,49.18,0.0,34
87.2,3757.17,49.19,0.0,34
87.3,3762.09,49.18,0.0,34
87.4,3767.01,49.2,0.0,34
87.5,3771.93,49.17,0.0,34
87.6,3776.85,49.19,0.0,34
87.7,3781.76,49.17,0.0,34
87.8,3786.68,49.2,0.0,34
87.9,3791.6,49.19,0.0,34
88.0,3796.52,49.17,0.0,34
88.1,3801.44,49.18,0.0,34
88.2,3806.35,49.18,0.0,34
88.3,3811.27,49.19,0.0,34
88.4,3816.19,49.18,0.0,34
88.5,3821.11,49.17,0.0,34
88.6,3826.03,49.18,0.0,34
88.7,3830.95,49.18,0.0,34
88.8,3835.86,49.19,0.0,34
88.9,3840.78,49.18,0.0,34
89.0,3845.7,49.17,0.0,34
89.1,3850.62,49.17,0.0,34
89.2,3855.54,49.18,0.0,34
89.3,3860.45,49.18,0.0,34
89.4,3865.37,49.18,0.0,34
89.5,3870.29,49.18,0.0,34
89.6,3875.21,49.19,0.0,34
89.7,3880.13,49.18,0.0,34
89.8,3885.05,49.19,0.0,34
89.9,3889.96,49.17,0.0,34
90.0,3894.88,49.19,0.0,34
90.1,3899.8,49.19,0.0,34
90.2,3904.72,49.19,0.0,34
90.3,3909.64,49.18,0.0,34
90.4,3914.56,49.19,0.0,34
90.5,3919.48,49.2,0.0,34
90.6,3924.39,49.18,0.0,34
90.7,3929.31,49.18,0.0,34
90.8,3934.23,49.18,0.0,34
90.9,3939.15,49.17,0.0,34
91.0,3944.07,49.19,0.0,34
91.1,3948.98,49.19,0.0,34
91.2,3953.9,49.18,0.0,34
91.3,3958.82,49.17,0.0,34
91.4,3963.74,49.18,0.0,34
91.5,3968.66,49.19,0.0,34
91.6,3973.58,49.19,0.0,34
91.7,3978.49,49.18,0.0,34
91.8,3983.41,49.2,0.0,34
91.9,3988.33,49.17,0.0,34
92.0,3993.25,49.17,0.0,34
92.1,3998.16,49.17,0.0,34
0.0,250.1,41.12,0.0,35
0.1,254.22,41.2,0.0,35
0.2,258.35,41.3,0.0,35
0.3,262.5,41.46,0.0,35
0.4,266.65,41.58,0.0,35
0.5,270.82,41.69,0.0,35
0.6,275.01,41.84,0.0,35
0.7,279.2,41.94,0.0,35
0.8,283.41,42.08,0.0,35
0.9,287.63,42.2,0.0,35
1.0,291.86,42.3,0.0,35
1.1,296.11,42.45,0.0,35
1.2,300.36,42.56,0.0,35
1.3,304.63,42.68,0.0,35
1.4,308.91,42.8,0.0,35
1.5,313.2,42.92,0.0,35
1.6,317.51,43.05,0.0,35
1.7,321.83,43.21,0.0,35
1.8,326.16,43.3,0.0,35
1.9,330.5,43.43,0.0,35
2.0,334.85,43.53,0.0,35
2.1,339.22,43.69,0.0,35
2.2,343.6,43.81,0.0,35
2.3,348.0,43.94,0.0,35
2.4,352.4,44.05,0.0,35
2.5,356.81,44.13,0.0,35
2.6,361.24,44.22,0.0,35
2.7,365.67,44.31,0.0,35
2.8,370.11,44.44,0.0,35
2.9,374.57,44.55,0.0,35
3.0,379.04,44.69,0.0,35
3.1,383.52,44.85,0.0,35
3.2,388.02,44.98,0.0,35
3.3,392.53,45.08,0.0,35
3.4,397.05,45.23,0.0,35
3.5,401.58,45.31,0.0,35
3.6,406.13,45.46,0.0,35
3.7,410.68,45.57,0.0,35
3.8,415.25,45.7,0.0,35
3.9,419.84,45.85,0.0,35
4.0,424.44,46.0,0.0,35
4.1,429.05,46.12,0.0,35
4.2,433.67,46.2,0.0,35
4.3,438.31,46.34,0.0,35
4.4,442.95,46.48,0.0,35
4.5,447.62,46.63,0.0,35
4.6,452.29,46.74,0.0,35
4.7,456.98,46.88,0.0,35
4.8,461.68,46.97,0.0,35
4.9,466.39,47.12,0.0,35
5.0,471.11,47.23,0.0,35
5.1,475.84,47.33,0.0,35
5.2,480.59,47.44,0.0,35
5.3,485.34,47.55,0.0,35
5.4,490.11,47.63,0.0,35
5.5,494.88,47.71,0.0,35
5.6,499.66,47.85,0.0,35
5.7,504.46,47.97,0.0,35
5.8,509.27,48.08,0.0,35
5.9,514.09,48.22,0.0,35
6.0,518.92,48.3,0.0,35
6.1,523.76,48.45,0.0,35
6.2,528.62,48.56,0.0,35
6.3,533.49,48.7,0.0,35
6.4,538.38,48.86,0.0,35
6.5,543.28,48.99,0.0,35
6.6,548.19,49.11,0.0,35
6.7,553.11,49.19,0.0,35
6.8,558.04,49.35,0.0,35
6.9,562.99,49.49,0.0,35
7.0,567.95,49.57,0.0,35
7.1,572.92,49.7,0.0,35
7.2,577.9,49.84,0.0,35
7.3,582.9,49.99,0.0,35
7.4,587.89,49.96,0.0,35
7.5,592.89,49.98,0.0,35
7.6,597.89,49.99,0.0,35
7.7,602.89,50.0,0.0,35
7.8,607.89,49.99,0.0,35
7.9,612.88,49.94,0.0,35
8.0,617.88,49.97,0.0,35
8.1,622.88,49.98,0.0,35
8.2,627.88,49.98,0.0,35
8.3,632.87,49.95,0.0,35
8.4,637.87,49.97,0.0,35
8.5,642.86,49.95,0.0,35
8.6,647.86,49.97,0.0,35
8.7,652.86,49.96,0.0,35
8.8,657.85,49.93,0.0,35
8.9,662.85,49.95,0.0,35
9.0,667.84,49.97,0.0,35
9.1,672.84,49.97,0.0,35
9.2,677.83,49.92,0.0,35
9.3,682.83,50.0,0.0,35
9.4,687.83,49.98,0.0,35
9.5,692.83,49.99,0.0,35
9.6,697.82,49.93,0.0,35
9.7,702.82,49.95,0.0,35
9.8,707.81,49.93,0.0,35
9.9,712.81,49.96,0.0,35
10.0,717.8,49.97,0.0,35
10.1,722.8,49.94,0.0,35
10.2,727.79,49.96,0.0,35
10.3,732.79,49.93,0.0,35
10.4,737.78,49.95,0.0,35
10.5,742.77,49.92,0.0,35
10.6,747.77,49.98,0.0,35
10.7,752.77,49.97,0.0,35
10.8,757.77,49.97,0.0,35
10.9,762.76,49.94,0.0,35
11.0,767.76,49.99,0.0,35
11.1,772.76,49.96,0.0,35
11.2,777.75,49.95,0.0,35
11.3,782.74,49.94,0.0,35
11.4,787.74,49.98,0.0,35
11.5,792.74,49.94,0.0,35
11.6,797.74,49.99,0.0,35
11.7,802.73,49.94,0.0,35
11.8,807.73,49.99,0.0,35
11.9,812.72,49.93,0.0,35
12.0,817.72,49.97,0.0,35
12.1,822.71,49.96,0.0,35
12.2,827.71,50.0,0.0,35
12.3,832.71,49.97,0.0,35
12.4,837.71,49.95,0.0,35
12.5,842.7,49.92,0.0,35
12.6,847.69,49.93,0.0,35
12.7,852.69,49.99,0.0,35
12.8,857.68,49.93,0.0,35
12.9,862.68,49.97,0.0,35
13.0,867.68,49.95,0.0,35
13.1,872.67,49.97,0.0,35
13.2,877.67,49.95,0.0,35
13.3,882.66,49.98,0.0,35
13.4,887.66,49.97,0.0,35
13.5,892.66,49.95,0.0,35
13.6,897.65,49.95,0.0,35
13.7,902.65,49.95,0.0,35
13.8,907.65,49.99,0.0,35
13.9,912.64,49.93,0.0,35
14.0,917.63,49.95,0.0,35
14.1,922.63,49.94,0.0,35
14.2,927.62,49.93,0.0,35
14.3,932.62,49.96,0.0,35
14.4,937.62,50.0,0.0,35
14.5,942.61,49.92,0.0,35
14.6,947.6,49.93,0.0,35
14.7,952.6,49.96,0.0,35
14.8,957.59,49.93,0.0,35
14.9,962.59,49.99,0.0,35
15.0,967.59,49.97,0.0,35
15.1,972.58,49.94,0.0,35
15.2,977.58,49.96,0.0,35
15.3,982.57,49.97,0.0,35
15.4,987.57,50.0,0.0,35
15.5,992.57,49.95,0.0,35
15.6,997.56,49.93,0.0,35
15.7,1002.56,50.0,0.0,35
15.8,1007.56,49.96,0.0,35
15.9,1012.55,49.93,0.0,35
16.0,1017.55,49.97,0.0,35
16.1,1022.55,49.99,0.0,35
16.2,1027.54,49.93,0.0,35
16.3,1032.53,49.94,0.0,35
16.4,1037.53,49.97,0.0,35
16.5,1042.52,49.92,0.0,35
16.6,1047.52,49.96,0.0,35
16.7,1052.51,49.93,0.0,35
16.8,1057.5,49.94,0.0,35
16.9,1062.5,49.96,0.0,35
17.0,1067.49,49.93,0.0,35
17.1,1072.49,49.97,0.0,35
17.2,1077.49,49.98,0.0,35
17.3,1082.49,49.99,0.0,35
17.4,1087.49,49.96,0.0,35
17.5,1092.48,49.97,0.0,35
17.6,1097.48,49.94,0.0,35
17.7,1102.47,49.96,0.0,35
17.8,1107.47,49.97,0.0,35
17.9,1112.46,49.94,0.0,35
18.0,1117.46,49.99,0.0,35
18.1,1122.46,49.95,0.0,35
18.2,1127.46,49.99,0.0,35
18.3,1132.45,49.94,0.0,35
18.4,1137.45,49.99,0.0,35
18.5,1142.45,49.99,0.0,35
18.6,1147.45,49.98,0.0,35
18.7,1152.45,49.98,0.0,35
18.8,1157.44,49.98,0.0,35
18.9,1162.44,49.93,0.0,35
19.0,1167.43,49.97,0.0,35
19.1,1172.43,49.98,0.0,35
19.2,1177.43,49.93,0.0,35
19.3,1182.42,49.96,0.0,35
19.4,1187.42,49.98,0.0,35
19.5,1192.42,49.98,0.0,35
19.6,1197.41,49.93,0.0,35
19.7,1202.41,49.98,0.0,35
19.8,1207.4,49.93,0.0,35
19.9,1212.4,49.96,0.0,35
20.0,1217.39,49.94,0.0,35
20.1,1222.39,49.97,0.0,35
20.2,1227.39,49.99,0.0,35
20.3,1232.38,49.95,0.0,35
20.4,1237.38,50.0,0.0,35
20.5,1242.38,49.94,0.0,35
20.6,1247.37,49.94,0.0,35
20.7,1252.37,49.95,0.0,35
20.8,1257.36,49.99,0.0,35
20.9,1262.36,49.96,0.0,35
21.0,1267.36,50.0,0.0,35
21.1,1272.36,49.95,0.0,35
21.2,1277.36,49.99,0.0,35
21.3,1282.35,49.97,0.0,35
21.4,1287.35,49.94,0.0,35
21.5,1292.34,49.94,0.0,35
21.6,1297.34,49.95,0.0,35
21.7,1302.33,49.98,0.0,35
21.8,1307.33,49.92,0.0,35
21.9,1312.32,49.97,0.0,35
22.0,1317.32,49.99,0.0,35
22.1,1322.32,49.96,0.0,35
22.2,1327.32,50.0,0.0,35
22.3,1332.31,49.95,0.0,35
22.4,1337.31,49.98,0.0,35
22.5,1342.31,49.96,0.0,35
22.6,1347.3,49.93,0.0,35
22.7,1352.29,49.93,0.0,35
22.8,1357.29,49.98,0.0,35
22.9,1362.28,49.93,0.0,35
23.0,1367.28,49.98,0.0,35
23.1,1372.28,49.99,0.0,35
23.2,1377.28,49.97,0.0,35
23.3,1382.28,49.98,0.0,35
23.4,1387.27,49.96,0.0,35
23.5,1392.27,49.98,0.0,35
23.6,1397.26,49.94,0.0,35
23.7,1402.26,49.93,0.0,35
23.8,1407.25,49.98,0.0,35
23.9,1412.25,49.93,0.0,35
24.0,1417.24,49.97,0.0,35
24.1,1422.24,50.0,0.0,35
24.2,1427.24,49.98,0.0,35
24.3,1432.24,49.95,0.0,35
24.4,1437.24,50.0,0.0,35
24.5,1442.24,50.0,0.0,35
24.6,1447.24,50.0,0.0,35
24.7,1452.23,49.93,0.0,35
24.8,1457.23,49.98,0.0,35
24.9,1462.23,49.97,0.0,35
25.0,1467.22,49.98,0.0,35
25.1,1472.22,50.0,0.0,35
25.2,1477.22,49.94,0.0,35
25.3,1482.21,49.96,0.0,35
25.4,1487.21,49.95,0.0,35
25.5,1492.2,49.96,0.0,35
25.6,1497.2,49.96,0.0,35
25.7,1502.19,49.94,0.0,35
25.8,1507.19,49.94,0.0,35
25.9,1512.18,49.96,0.0,35
26.0,1517.18,49.97,0.0,35
26.1,1522.18,49.97,0.0,35
26.2,1527.17,49.93,0.0,35
26.3,1532.17,49.98,0.0,35
26.4,1537.17,49.99,0.0,35
26.5,1542.17,49.98,0.0,35
26.6,1547.16,49.97,0.0,35
26.7,1552.16,49.95,0.0,35
26.8,1557.16,49.98,0.0,35
26.9,1562.15,49.92,0.0,35
27.0,1567.14,49.93,0.0,35
27.1,1572.14,49.95,0.0,35
27.2,1577.14,50.0,0.0,35
27.3,1582.13,49.93,0.0,35
27.4,1587.12,49.94,0.0,35
27.5,1592.12,50.0,0.0,35
27.6,1597.12,49.97,0.0,35
27.7,1602.11,49.93,0.0,35
27.8,1607.11,49.94,0.0,35
27.9,1612.1,49.94,0.0,35
28.0,1617.09,49.94,0.0,35
28.1,1622.09,50.0,0.0,35
28.2,1627.09,49.95,0.0,35
28.3,1632.09,49.96,0.0,35
28.4,1637.08,49.97,0.0,35
28.5,1642.08,49.99,0.0,35
28.6,1647.08,49.96,0.0,35
28.7,1652.07,49.93,0.0,35
28.8,1657.07,49.95,0.0,35
28.9,1662.06,49.93,0.0,35
29.0,1667.06,49.98,0.0,35
29.1,1672.05,49.93,0.0,35
29.2,1677.05,49.96,0.0,35
29.3,1682.04,49.97,0.0,35
29.4,1687.04,49.98,0.0,35
29.5,1692.03,49.93,0.0,35
29.6,1697.02,49.92,0.0,35
29.7,1702.02,49.95,0.0,35
29.8,1707.01,49.95,0.0,35
29.9,1712.01,49.97,0.0,35
30.0,1717.0,49.92,0.0,35
30.1,1722.0,49.93,0.0,35
30.2,1726.99,49.94,0.0,35
30.3,1731.99,49.95,0.0,35
30.4,1736.99,50.0,0.0,35
30.5,1741.98,49.97,0.0,35
30.6,1746.98,49.92,0.0,35
30.7,1751.97,49.93,0.0,35
30.8,1756.97,49.97,0.0,35
30.9,1761.97,49.99,0.0,35
31.0,1766.96,49.93,0.0,35
31.1,1771.96,49.97,0.0,35
31.2,1776.96,50.0,0.0,35
31.3,1781.95,49.92,0.0,35
31.4,1786.94,49.93,0.0,35
31.5,1791.94,49.99,0.0,35
31.6,1796.94,50.0,0.0,35
31.7,1801.94,50.0,0.0,35
31.8,1806.94,49.98,0.0,35
31.9,1811.94,50.0,0.0,35
32.0,1816.93,49.96,0.0,35
32.1,1821.93,49.95,0.0,35
32.2,1826.92,49.94,0.0,35
32.3,1831.91,49.93,0.0,35
32.4,1836.91,49.98,0.0,35
32.5,1841.91,49.94,0.0,35
32.6,1846.9,49.93,0.0,35
32.7,1851.89,49.95,0.0,35
32.8,1856.89,49.98,0.0,35
32.9,1861.89,49.95,0.0,35
33.0,1866.88,49.97,0.0,35
33.1,1871.88,49.94,0.0,35
33.2,1876.88,49.99,0.0,35
33.3,1881.87,49.98,0.0,35
33.4,1886.87,49.96,0.0,35
33.5,1891.87,49.99,0.0,35
33.6,1896.87,49.99,0.0,35
33.7,1901.87,49.99,0.0,35
33.8,1906.87,49.98,0.0,35
33.9,1911.86,49.93,0.0,35
34.0,1916.86,49.97,0.0,35
34.1,1921.85,49.93,0.0,35
34.2,1926.84,49.92,0.0,35
34.3,1931.84,50.0,0.0,35
34.4,1936.83,49.93,0.0,35
34.5,1941.83,49.96,0.0,35
34.6,1946.83,49.99,0.0,35
34.7,1951.82,49.96,0.0,35
34.8,1956.82,49.97,0.0,35
34.9,1961.82,49.93,0.0,35
35.0,1966.81,49.98,0.0,35
35.1,1971.81,49.97,0.0,35
35.2,1976.81,49.98,0.0,35
35.3,1981.81,49.98,0.0,35
35.4,1986.8,49.93,0.0,35
35.5,1991.79,49.92,0.0,35
35.6,1996.79,49.95,0.0,35
35.7,2001.78,49.93,0.0,35
35.8,2006.77,49.92,0.0,35
35.9,2011.77,49.95,0.0,35
36.0,2016.76,49.96,0.0,35
36.1,2021.76,49.95,0.0,35
36.2,2026.76,50.0,0.0,35
36.3,2031.75,49.96,0.0,35
36.4,2036.75,49.93,0.0,35
36.5,2041.74,49.94,0.0,35
36.6,2046.74,49.97,0.0,35
36.7,2051.73,49.93,0.0,35
36.8,2056.73,49.99,0.0,35
36.9,2061.73,49.95,0.0,35
37.0,2066.73,50.0,0.0,35
37.1,2071.72,49.99,0.0,35
37.2,2076.72,49.94,0.0,35
37.3,2081.71,49.94,0.0,35
37.4,2086.71,50.0,0.0,35
37.5,2091.71,49.99,0.0,35
37.6,2096.71,50.0,0.0,35
37.7,2101.7,49.92,0.0,35
37.8,2106.7,49.92,0.0,35
37.9,2111.69,49.95,0.0,35
38.0,2116.68,49.95,0.0,35
38.1,2121.68,49.94,0.0,35
38.2,2126.67,49.96,0.0,35
38.3,2131.67,49.98,0.0,35
38.4,2136.67,49.94,0.0,35
38.5,2141.66,49.94,0.0,35
38.6,2146.66,49.97,0.0,35
38.7,2151.65,49.97,0.0,35
38.8,2156.65,49.96,0.0,35
38.9,2161.65,49.96,0.0,35
39.0,2166.64,49.96,0.0,35
39.1,2171.64,49.99,0.0,35
39.2,2176.64,49.97,0.0,35
39.3,2181.63,49.96,0.0,35
39.4,2186.62,49.92,0.0,35
39.5,2191.62,49.99,0.0,35
39.6,2196.62,49.98,0.0,35
39.7,2201.62,49.99,0.0,35
39.8,2206.61,49.93,0.0,35
39.9,2211.61,49.93,0.0,35
40.0,2216.6,49.99,0.0,35
40.1,2221.6,49.95,0.0,35
40.2,2226.6,49.99,0.0,35
40.3,2231.6,49.99,0.0,35
40.4,2236.6,49.98,0.0,35
40.5,2241.59,49.94,0.0,35
40.6,2246.59,49.99,0.0,35
40.7,2251.58,49.93,0.0,35
40.8,2256.58,49.98,0.0,35
40.9,2261.58,49.98,0.0,35
41.0,2266.58,49.98,0.0,35
41.1,2271.57,49.92,0.0,35
41.2,2276.56,49.93,0.0,35
41.3,2281.55,49.93,0.0,35
41.4,2286.55,49.97,0.0,35
41.5,2291.55,49.94,0.0,35
41.6,2296.54,49.97,0.0,35
41.7,2301.54,49.93,0.0,35
41.8,2306.53,49.93,0.0,35
41.9,2311.52,49.95,0.0,35
42.0,2316.52,49.97,0.0,35
42.1,2321.51,49.93,0.0,35
42.2,2326.51,49.96,0.0,35
42.3,2331.5,49.92,0.0,35
42.4,2336.5,49.99,0.0,35
42.5,2341.5,49.98,0.0,35
42.6,2346.5,49.98,0.0,35
42.7,2351.49,49.94,0.0,35
42.8,2356.49,49.97,0.0,35
42.9,2361.48,49.92,0.0,35
43.0,2366.48,49.98,0.0,35
43.1,2371.48,49.99,0.0,35
43.2,2376.47,49.96,0.0,35
43.3,2381.47,49.95,0.0,35
43.4,2386.47,49.98,0.0,35
43.5,2391.46,49.96,0.0,35
43.6,2396.46,49.98,0.0,35
43.7,2401.45,49.94,0.0,35
43.8,2406.45,49.95,0.0,35
43.9,2411.44,49.96,0.0,35
44.0,2416.44,49.97,0.0,35
44.1,2421.43,49.93,0.0,35
44.2,2426.43,49.93,0.0,35
44.3,2431.42,49.97,0.0,35
44.4,2436.42,49.94,0.0,35
44.5,2441.41,49.96,0.0,35
44.6,2446.41,49.98,0.0,35
44.7,2451.41,50.0,0.0,35
44.8,2456.41,49.93,0.0,35
44.9,2461.4,49.96,0.0,35
45.0,2466.4,49.95,0.0,35
45.1,2471.39,49.96,0.0,35
45.2,2476.39,49.93,0.0,35
45.3,2481.39,49.98,0.0,35
45.4,2486.38,49.99,0.0,35
45.5,2491.38,49.96,0.0,35
45.6,2496.37,49.95,0.0,35
45.7,2501.37,49.97,0.0,35
45.8,2506.37,49.95,0.0,35
45.9,2511.37,49.99,0.0,35
46.0,2516.36,49.95,0.0,35
46.1,2521.35,49.94,0.0,35
