train_type,initial_speed,grade,weather,sensor_0_entry,sensor_1_entry,sensor_2_entry,time_0_to_1,time_1_to_2,speed_0_to_1,speed_1_to_2,ETA,sensor_0_pos,sensor_1_pos,sensor_2_pos,scenario_id
freight,78.96918509569372,-1.873473678091076,clear,13.500000000000057,62.04999999999861,98.49999999999655,48.549999999998555,36.449999999997935,80.08238928939475,80.00000000000453,36.49999999999794,2700.0,1620.0,810.0,401
freight,79.35649658521783,-1.2144241343416793,rain,13.500000000000057,62.09999999999861,98.49999999999655,48.59999999999855,36.39999999999794,80.00000000000239,80.10989010989465,36.44999999999793,2700.0,1620.0,810.0,402
freight,53.00561335267771,0.619197513442328,clear,20.250000000000153,91.64999999999694,144.0499999999985,71.39999999999678,52.40000000000157,54.4537815126075,55.648854961830395,52.400000000011914,2700.0,1620.0,810.0,403
passenger,104.45579117613654,-0.9165566378291157,clear,10.20000000000001,45.299999999999564,70.09999999999816,35.099999999999554,24.799999999998597,110.76923076923218,117.58064516129699,24.849999999998587,2700.0,1620.0,810.0,404
freight,54.545142951839374,-0.35496105253873234,fog,18.65000000000013,80.44999999999757,124.74999999999505,61.79999999999744,44.29999999999748,62.91262135922591,65.82392776524077,44.29999999999748,2700.0,1620.0,810.0,405
express,105.75472857415511,1.537666288812913,rain,10.400000000000013,48.099999999999405,76.3999999999978,37.69999999999939,28.2999999999984,103.12997347480272,103.03886925795636,28.34999999999839,2700.0,1620.0,810.0,406
passenger,74.36748660840563,0.16943018332868087,clear,14.700000000000074,70.14999999999816,112.04999999999578,55.449999999998084,41.89999999999762,70.11722272317645,69.59427207637627,41.94999999999763,2700.0,1620.0,810.0,407
freight,69.6063210258126,1.956768139593008,rain,16.5000000000001,107.79999999999602,231.1000000000183,91.29999999999592,123.30000000002228,42.58488499452545,23.64963503649208,123.30000000002806,2700.0,1620.0,810.0,408
express,90.55057850912857,-1.1776744750870165,clear,11.65000000000003,50.199999999999285,76.3499999999978,38.54999999999926,26.14999999999852,100.85603112840661,111.51051625239637,26.19999999999851,2700.0,1620.0,810.0,409
freight,74.81978650602161,1.688175747405722,clear,15.050000000000079,85.74999999999727,169.80000000000436,70.69999999999719,84.05000000000709,54.99292786421718,34.69363474122254,84.05000000001911,2700.0,1620.0,810.0,410
passenger,110.98609845612539,-0.6800513798439014,rain,9.650000000000002,43.59999999999966,68.24999999999827,33.94999999999966,24.649999999998606,114.52135493372721,118.29614604463144,24.699999999998596,2700.0,1620.0,810.0,411
express,119.73737929781092,0.7622230273884765,clear,8.999999999999993,41.49999999999978,65.8499999999984,32.49999999999979,24.349999999998623,119.63076923077001,119.7535934291649,24.399999999998613,2700.0,1620.0,810.0,412
passenger,83.01682883312446,1.525017182761423,rain,12.550000000000043,56.699999999998916,89.84999999999704,44.14999999999887,33.14999999999812,88.06342015855265,87.96380090498236,33.19999999999811,2700.0,1620.0,810.0,413
freight,57.85903852233312,0.17203565271277155,clear,19.050000000000136,92.09999999999691,147.29999999999924,73.04999999999677,55.20000000000233,53.223819301850405,52.826086956519504,55.20000000001255,2700.0,1620.0,810.0,414
freight,58.800716919198436,0.3428242921385394,clear,18.100000000000122,80.29999999999758,126.44999999999496,62.19999999999746,46.14999999999738,62.50803858521156,63.18526543879016,46.14999999999739,2700.0,1620.0,810.0,415
passenger,75.66620739701364,0.36837398534523436,clear,14.550000000000072,69.19999999999821,110.24999999999588,54.649999999998144,41.04999999999767,71.14364135407378,71.03532277710514,41.099999999997664,2700.0,1620.0,810.0,416
freight,53.88187010704855,0.46119355325112243,fog,19.750000000000146,87.59999999999717,136.44999999999678,67.84999999999702,48.84999999999961,57.302873986737964,59.69293756397181,48.85000000001111,2700.0,1620.0,810.0,417
express,137.4058609751119,0.20462511077411305,clear,7.89999999999998,37.000000000000036,59.24999999999877,29.100000000000055,22.249999999998735,133.60824742268017,131.05617977528834,22.29999999999874,2700.0,1620.0,810.0,418
freight,73.28270965012116,1.6211742611043354,rain,15.400000000000084,87.24999999999719,170.8500000000046,71.8499999999971,83.60000000000741,54.112734864302816,34.88038277511652,83.60000000001901,2700.0,1620.0,810.0,419
express,110.53097123643371,0.3212338193912876,clear,9.45,43.149999999999686,68.44999999999825,33.69999999999969,25.29999999999857,115.3709198813067,115.25691699605396,25.34999999999856,2700.0,1620.0,810.0,420
express,114.84983419438059,-0.8671896914631372,clear,9.299999999999997,41.599999999999774,64.74999999999847,32.29999999999978,23.14999999999869,120.37151702786461,125.96112311015831,23.19999999999868,2700.0,1620.0,810.0,421
passenger,64.78850389646834,-1.7632797886918512,clear,15.600000000000087,60.99999999999867,88.7499999999971,45.399999999998585,27.74999999999843,85.63876651982646,105.08108108108704,27.79999999999842,2700.0,1620.0,810.0,422
express,134.47401865213232,-0.9193641761006837,clear,7.79999999999998,34.900000000000155,54.54999999999904,27.100000000000176,19.649999999998883,143.46863468634592,148.39694656489394,19.699999999998887,2700.0,1620.0,810.0,423
passenger,109.84507854408574,-0.4018981044706522,clear,9.650000000000002,44.049999999999635,69.59999999999819,34.399999999999636,25.549999999998555,113.02325581395469,114.1291585127266,25.599999999998545,2700.0,1620.0,810.0,424
freight,66.84114069032815,-1.010035578622435,clear,15.600000000000087,65.7999999999984,102.24999999999633,50.19999999999832,36.44999999999793,77.45019920318984,80.00000000000455,36.499999999997925,2700.0,1620.0,810.0,425
express,109.42414025844354,0.9272184629793658,clear,10.000000000000007,46.29999999999951,73.49999999999797,36.2999999999995,27.19999999999846,107.1074380165304,107.20588235294724,27.24999999999845,2700.0,1620.0,810.0,426
passenger,88.0245324696769,-1.532804533162964,rain,11.900000000000034,50.09999999999929,75.29999999999787,38.19999999999926,25.199999999998575,101.78010471204387,115.71428571429225,25.249999999998565,2700.0,1620.0,810.0,427
express,93.53053415934872,-0.7112828904138273,clear,11.100000000000023,49.34999999999933,76.59999999999779,38.24999999999931,27.249999999998458,101.64705882353124,107.00917431193267,27.299999999998448,2700.0,1620.0,810.0,428
express,103.18475080033885,-0.7785444033363538,clear,10.25000000000001,45.84999999999953,71.2499999999981,35.599999999999525,25.399999999998563,109.21348314606887,114.80314960630571,25.449999999998553,2700.0,1620.0,810.0,429
passenger,72.06215302490074,1.1248145403657483,clear,15.050000000000079,69.3499999999982,110.04999999999589,54.29999999999812,40.69999999999769,71.60220994475385,71.64619164619572,40.69999999999769,2700.0,1620.0,810.0,430
freight,54.72302703220501,1.401114077642419,clear,22.05000000000018,124.79999999999505,217.60000000001523,102.74999999999487,92.80000000002018,37.839416058396054,31.422413793096613,92.80000000002113,2700.0,1620.0,810.0,431
passenger,116.32787561601467,-1.4203578820878437,clear,8.999999999999993,39.449999999999896,60.64999999999869,30.449999999999903,21.199999999998795,127.6847290640398,137.5471698113286,21.199999999998802,2700.0,1620.0,810.0,432
passenger,73.995694702313,-1.9037414918307713,clear,13.250000000000053,53.14999999999912,78.2499999999977,39.89999999999907,25.09999999999858,97.44360902255866,116.17529880478745,25.14999999999857,2700.0,1620.0,810.0,433
passenger,109.56693614222316,-1.0795523866992203,clear,9.45,41.749999999999766,64.54999999999848,32.29999999999977,22.79999999999871,120.37151702786463,127.89473684211251,22.8499999999987,2700.0,1620.0,810.0,434
passenger,115.27964485219138,-0.8732509891547515,rain,9.049999999999994,40.349999999999845,62.94999999999856,31.29999999999985,22.599999999998715,124.21725239616673,129.0265486725737,22.599999999998722,2700.0,1620.0,810.0,435
express,92.71470335104752,0.3585715035056971,clear,11.000000000000021,49.79999999999931,78.94999999999766,38.79999999999929,29.14999999999835,100.20618556701216,100.03430531732985,29.19999999999834,2700.0,1620.0,810.0,436
freight,74.16691055035223,-0.15349866079051067,rain,14.550000000000072,67.5999999999983,107.94999999999601,53.049999999998235,40.349999999997706,73.28934967012498,72.26765799256917,40.3999999999977,2700.0,1620.0,810.0,437
passenger,104.45340498544411,1.9767230365919013,clear,10.400000000000013,48.099999999999405,76.3499999999978,37.69999999999939,28.2499999999984,103.12997347480272,103.22123893805895,28.29999999999839,2700.0,1620.0,810.0,438
passenger,111.85578951907871,-1.2896697692909598,clear,9.5,41.64999999999977,63.9999999999985,32.14999999999977,22.34999999999873,120.93312597200708,130.46979865772553,22.350000000001906,2700.0,1620.0,810.0,439
passenger,112.80619559083507,0.6400125163132064,rain,9.349999999999998,42.299999999999734,66.94999999999834,32.94999999999973,24.649999999998606,117.99696509863527,118.29614604463144,24.699999999998596,2700.0,1620.0,810.0,440
freight,71.62621745937015,1.4164124542520615,clear,15.900000000000091,86.29999999999724,158.20000000000172,70.39999999999715,71.90000000000448,55.227272727274965,40.55632823365533,71.90000000001635,2700.0,1620.0,810.0,441
express,129.37709618705762,-0.6906145271540725,clear,8.09999999999998,36.500000000000064,57.29999999999888,28.400000000000084,20.799999999998818,136.90140845070383,140.19230769231567,20.849999999998822,2700.0,1620.0,810.0,442
freight,65.82562261688483,1.0576590202163803,clear,16.750000000000103,84.39999999999735,143.1999999999983,67.64999999999725,58.80000000000096,57.47228381374956,49.59183673469307,58.80000000001337,2700.0,1620.0,810.0,443
passenger,70.33315884079707,-0.9911384974310926,clear,14.050000000000065,59.39999999999876,89.89999999999704,45.3499999999987,30.499999999998273,85.73318632855815,95.6065573770546,30.549999999998263,2700.0,1620.0,810.0,444
freight,53.85577935270696,1.7133080919071824,clear,23.000000000000192,146.29999999999902,261.6500000000252,123.29999999999882,115.3500000000262,31.53284671532877,25.27958387515681,115.35000000002623,2700.0,1620.0,810.0,445
passenger,76.14253549036653,-1.460749618132183,fog,13.650000000000059,56.349999999998936,83.89999999999738,42.69999999999888,27.54999999999844,91.05386416862066,105.84392014519655,27.59999999999843,2700.0,1620.0,810.0,446
express,106.95197915018038,-1.1443666303879731,clear,9.55,41.84999999999976,64.49999999999848,32.299999999999756,22.64999999999872,120.37151702786468,128.74172185431192,22.69999999999871,2700.0,1620.0,810.0,447
express,113.62694878982691,-1.1131398349191812,clear,9.349999999999998,41.44999999999978,63.949999999998504,32.09999999999978,22.49999999999872,121.12149532710364,129.60000000000738,22.499999999998728,2700.0,1620.0,810.0,448
passenger,117.49785564577132,0.6564038967136607,clear,9.049999999999994,41.69999999999977,66.14999999999839,32.64999999999978,24.449999999998617,119.0811638591126,119.26380368098835,24.499999999998607,2700.0,1620.0,810.0,449
passenger,76.90159818730939,-0.36211721734147106,clear,13.05000000000005,58.34999999999882,91.69999999999693,45.299999999998775,33.34999999999811,85.82781456953875,87.43628185907542,33.3999999999981,2700.0,1620.0,810.0,450
passenger,106.42964698200424,0.16754951395805806,fog,10.20000000000001,48.04999999999941,76.5499999999978,37.8499999999994,28.499999999998387,102.72126816380613,102.31578947369,28.549999999998377,2700.0,1620.0,810.0,451
passenger,73.7391272839125,1.6149628187348841,rain,15.400000000000084,71.79999999999806,114.09999999999566,56.39999999999798,42.299999999997596,68.93617021276843,68.93617021276988,42.29999999999761,2700.0,1620.0,810.0,452
express,106.88523689975028,-1.2224727666257071,clear,9.900000000000006,43.44999999999967,66.64999999999836,33.54999999999966,23.19999999999869,115.88673621460623,125.68965517242091,23.24999999999868,2700.0,1620.0,810.0,453
freight,66.2781297866789,-1.8102483924075656,clear,15.250000000000082,64.0999999999985,100.54999999999643,48.84999999999842,36.44999999999793,79.59058341863103,80.00000000000455,36.44999999999794,2700.0,1620.0,810.0,454
express,108.36614985257981,-0.6938284232068606,clear,9.45,42.24999999999974,65.9499999999984,32.79999999999974,23.69999999999866,118.53658536585459,123.03797468355125,23.74999999999865,2700.0,1620.0,810.0,455
freight,66.43858668921104,-1.3064662650682646,clear,15.500000000000085,64.94999999999845,101.39999999999638,49.44999999999837,36.44999999999793,78.62487360970937,80.00000000000455,36.44999999999793,2700.0,1620.0,810.0,456
freight,68.89791134600216,0.9785836743752943,clear,16.200000000000095,80.49999999999757,134.99999999999645,64.29999999999748,54.49999999999888,60.466562986005485,53.50458715596441,54.50000000001239,2700.0,1620.0,810.0,457
express,91.59245898123365,0.5985520373810926,clear,11.200000000000024,51.04999999999924,80.89999999999755,39.84999999999921,29.84999999999831,97.56587202007721,97.6884422110608,29.8999999999983,2700.0,1620.0,810.0,458
freight,61.493635719001915,-0.1669872333672182,rain,17.500000000000114,80.39999999999758,127.59999999999489,62.89999999999746,47.19999999999732,61.81240063593254,61.77966101695266,47.19999999999733,2700.0,1620.0,810.0,459
freight,62.71977999714927,0.6136126074440527,rain,17.95000000000012,88.44999999999712,141.49999999999793,70.499999999997,53.05000000000081,55.14893617021511,54.96701225259106,53.05000000001206,2700.0,1620.0,810.0,460
express,122.0817261486144,-1.3308823330213118,rain,8.699999999999989,38.44999999999995,59.349999999998765,29.749999999999964,20.899999999998812,130.68907563025226,139.5215311004864,20.89999999999882,2700.0,1620.0,810.0,461
freight,72.22389605336198,0.4505891437362135,clear,15.300000000000082,74.14999999999793,118.5499999999954,58.84999999999785,44.399999999997476,66.06627017842213,65.67567567567941,44.399999999997476,2700.0,1620.0,810.0,462
passenger,107.89538972161643,-1.1209407712701718,clear,9.600000000000001,41.99999999999975,64.79999999999846,32.39999999999975,22.79999999999871,120.00000000000094,127.89473684211251,22.8499999999987,2700.0,1620.0,810.0,463
freight,57.97714839316359,-1.9368074716934345,clear,17.000000000000107,66.84999999999835,103.29999999999627,49.84999999999824,36.44999999999793,77.99398194584028,80.00000000000455,36.44999999999793,2700.0,1620.0,810.0,464
passenger,91.8210409827656,0.5906801032993152,fog,11.55000000000003,53.04999999999912,84.19999999999736,41.49999999999909,31.149999999998236,93.68674698795385,93.6115569823488,31.199999999998226,2700.0,1620.0,810.0,465
express,91.77851663247127,-1.2508414399334784,clear,11.250000000000025,48.49999999999938,73.79999999999795,37.24999999999936,25.29999999999857,104.37583892617629,115.25691699605396,25.34999999999856,2700.0,1620.0,810.0,466
passenger,81.5267821280228,1.4929075715956066,rain,13.75000000000006,64.0999999999985,101.79999999999636,50.349999999998445,37.69999999999786,77.21946375372632,77.3474801061052,37.749999999997854,2700.0,1620.0,810.0,467
freight,65.00351642504967,-0.4032304132954434,fog,16.000000000000092,70.44999999999814,109.54999999999592,54.44999999999805,39.09999999999778,71.40495867768851,74.57800511509376,39.09999999999778,2700.0,1620.0,810.0,468
passenger,68.78804090575203,1.1654090856487502,fog,14.700000000000074,66.64999999999836,105.59999999999614,51.94999999999828,38.949999999997786,74.8411934552479,74.8652118100171,38.949999999997786,2700.0,1620.0,810.0,469
freight,52.54729596381476,0.5529377832184714,clear,21.700000000000173,104.34999999999621,166.4000000000036,82.64999999999604,62.05000000000737,47.04174228675362,46.994359387585064,62.05000000001411,2700.0,1620.0,810.0,470
freight,72.3654891312954,0.26684999581919655,clear,15.15000000000008,72.949999999998,116.74999999999551,57.79999999999792,43.79999999999751,67.2664359861616,66.57534246575722,43.79999999999751,2700.0,1620.0,810.0,471
express,115.91697015231428,1.048681102553568,clear,9.099999999999994,41.54999999999978,65.8499999999984,32.44999999999978,24.299999999998626,119.815100154084,120.00000000000679,24.349999999998616,2700.0,1620.0,810.0,472
freight,54.67621286614967,1.9267975883649449,clear,22.300000000000182,154.45000000000087,283.80000000003025,132.1500000000007,129.35000000002938,29.421112372304048,22.543486664084558,129.3500000000294,2700.0,1620.0,810.0,473
passenger,63.80693549192776,-0.8421518032623108,clear,16.000000000000092,67.89999999999829,102.49999999999632,51.899999999998194,34.59999999999803,74.91329479769048,84.27745664740364,34.64999999999803,2700.0,1620.0,810.0,474
express,123.16907313004486,-0.7324035342498894,rain,8.699999999999989,39.3499999999999,61.649999999998634,30.649999999999913,22.299999999998732,126.85154975530214,130.76233183857246,22.29999999999874,2700.0,1620.0,810.0,475
freight,66.15092240778053,-0.9397195713862647,clear,15.80000000000009,66.59999999999836,102.99999999999629,50.79999999999827,36.39999999999793,76.53543307086875,80.10989010989466,36.399999999997945,2700.0,1620.0,810.0,476
express,122.91754874906874,0.15332381295397202,clear,8.599999999999987,39.3499999999999,62.39999999999859,30.749999999999915,23.04999999999869,126.43902439024424,126.50759219089656,23.049999999998697,2700.0,1620.0,810.0,477
passenger,112.95204507665278,0.907007712359682,clear,9.700000000000003,46.74999999999948,74.6499999999979,37.04999999999948,27.89999999999842,104.93927125506221,104.51612903226399,27.94999999999841,2700.0,1620.0,810.0,478
freight,69.58025239136857,-1.4142894077894752,clear,14.800000000000075,63.64999999999852,100.09999999999646,48.849999999998445,36.449999999997935,79.590583418631,80.00000000000453,36.49999999999794,2700.0,1620.0,810.0,479
passenger,89.38885083791388,-1.7016817427334003,clear,11.250000000000025,47.049999999999464,70.64999999999813,35.79999999999944,23.599999999998666,108.60335195530895,123.5593220339053,23.649999999998656,2700.0,1620.0,810.0,480
passenger,78.23681055343269,0.4468929743937764,rain,13.900000000000063,64.1999999999985,101.89999999999635,50.299999999998434,37.69999999999786,77.2962226640183,77.3474801061052,37.69999999999787,2700.0,1620.0,810.0,481
freight,66.0241597148982,0.2251336613803372,fog,16.6000000000001,77.09999999999776,122.49999999999518,60.49999999999766,45.39999999999742,64.26446280991985,64.2290748898715,45.44999999999742,2700.0,1620.0,810.0,482
freight,56.825716143005224,0.597405839474006,clear,19.95000000000015,95.8499999999967,152.8500000000005,75.89999999999655,57.00000000000381,51.22529644269007,51.157894736838685,57.00000000001296,2700.0,1620.0,810.0,483
passenger,82.59605668013091,0.05585795985606312,clear,13.150000000000052,62.499999999998586,101.0999999999964,49.34999999999853,38.59999999999781,78.78419452887773,75.54404145078149,38.6499999999978,2700.0,1620.0,810.0,484
freight,53.22311586414857,-0.14891876160075324,clear,19.30000000000014,86.24999999999724,136.39999999999677,66.9499999999971,50.14999999999952,58.07318894697787,58.145563310070344,50.1500000000114,2700.0,1620.0,810.0,485
freight,69.95004844830854,-1.3234437596477129,clear,14.800000000000075,63.64999999999852,100.09999999999646,48.849999999998445,36.449999999997935,79.590583418631,80.00000000000453,36.49999999999794,2700.0,1620.0,810.0,486
freight,70.40062135889656,0.8926204378903102,clear,15.550000000000086,75.94999999999783,125.89999999999499,60.399999999997746,49.94999999999716,64.37086092715472,58.3783783783817,49.94999999999716,2700.0,1620.0,810.0,487
freight,60.72354256721073,-0.08389877161963755,clear,17.20000000000011,76.09999999999782,120.19999999999531,58.89999999999771,44.09999999999749,66.01018675721818,66.12244897959559,44.14999999999749,2700.0,1620.0,810.0,488
express,108.68483931888893,-1.658439003180122,clear,9.650000000000002,41.49999999999978,63.09999999999855,31.849999999999778,21.599999999998772,122.0722135007858,135.00000000000767,21.649999999998776,2700.0,1620.0,810.0,489
freight,71.29436672326034,-1.9980080481980589,clear,14.200000000000067,62.79999999999857,99.2499999999965,48.5999999999985,36.449999999997935,80.00000000000247,80.00000000000453,36.499999999997925,2700.0,1620.0,810.0,490
freight,66.29720797585661,1.4561022067353186,clear,17.600000000000115,100.84999999999641,186.35000000000812,83.2499999999963,85.50000000001171,46.70270270270478,34.105263157890064,85.50000000001941,2700.0,1620.0,810.0,491
freight,77.21033522981526,1.3544850245986675,fog,14.45000000000007,76.19999999999781,136.89999999999688,61.74999999999774,60.699999999999065,62.963562753038744,48.0395387149925,60.7000000000138,2700.0,1620.0,810.0,492
passenger,71.69049491814643,-1.2431611496225012,clear,14.500000000000071,60.19999999999872,89.84999999999704,45.699999999998646,29.64999999999832,85.07658643326292,98.34738617201232,29.69999999999831,2700.0,1620.0,810.0,493
freight,72.83898281481483,0.5923942640539988,clear,14.850000000000076,69.59999999999819,111.7499999999958,54.74999999999811,42.149999999997604,71.01369863013943,69.18149466192564,42.1999999999976,2700.0,1620.0,810.0,494
passenger,92.49021316727541,-1.9912566635522895,clear,11.050000000000022,45.94999999999953,68.59999999999825,34.89999999999951,22.64999999999872,111.40401146131963,128.74172185431192,22.69999999999871,2700.0,1620.0,810.0,495
freight,53.6336584210311,-0.08238880950704619,clear,19.200000000000138,83.64999999999739,131.84999999999573,64.44999999999726,48.19999999999834,60.32583397983189,60.49792531120541,48.20000000001096,2700.0,1620.0,810.0,496
passenger,119.11915552821704,0.10138218074737049,clear,8.999999999999993,41.44999999999978,65.74999999999841,32.44999999999979,24.299999999998626,119.81510015408398,120.00000000000679,24.349999999998616,2700.0,1620.0,810.0,497
passenger,103.1872379385637,-0.6851942321357662,clear,10.350000000000012,46.54999999999949,72.59999999999802,36.19999999999948,26.049999999998526,107.40331491712863,111.9385796545169,26.099999999998516,2700.0,1620.0,810.0,498
passenger,111.93476603009789,1.965259465223518,clear,9.950000000000006,46.59999999999949,74.04999999999794,36.64999999999948,27.449999999998447,106.08458390177505,106.22950819672732,27.499999999998437,2700.0,1620.0,810.0,499
